-DOCSTART- -X- -X- O

Fundació _ NONE PROPN
Privada _ NONE PROPN
Fira _ NONE PROPN
de AdpType=Prep NONE ADP
Manresa _ NONE PROPN
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
fet Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
un Gender=Masc|Number=Sing|NumType=Card Masc NUM
balanç Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
activitat Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
Palau _ NONE PROPN
Firal _ NONE PROPN
durant AdpType=Prep NONE ADP
els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
primers Gender=Masc|Number=Plur|NumType=Ord Masc ADJ
cinc Number=Plur|NumType=Card NONE NUM
mesos Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
any Gender=Masc|Number=Sing Masc NOUN
. PunctType=Peri NONE PUNCT

En AdpType=Prep NONE ADP
aquest Gender=Masc|Number=Sing|PronType=Dem Masc DET
temps Gender=Masc Masc NOUN
, PunctType=Comm NONE PUNCT
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
Palau _ NONE PROPN
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
acollit Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
13 NumForm=Digit|NumType=Card NONE NUM
activitats Gender=Fem|Number=Plur Fem NOUN
diverses Gender=Fem|Number=Plur Fem ADJ
, PunctType=Comm NONE PUNCT
a AdpType=Prep NONE ADP
banda _ NONE NOUN
dels AdpType=Preppron NONE ADP
certàmens Gender=Masc|Number=Plur Masc NOUN
firals Number=Plur NONE ADJ
de AdpType=Prep NONE ADP
gran Number=Sing NONE ADJ
format Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
algunes Gender=Fem|Number=Plur|PronType=Ind Fem PRON
de AdpType=Prep NONE ADP
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
quals Number=Plur|PronType=Rel NONE PRON
no Polarity=Neg NONE ADV
s' Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
han Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
obert Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
al AdpType=Preppron NONE ADP
públic Gender=Masc|Number=Sing Masc NOUN
. PunctType=Peri NONE PUNCT

Això Number=Sing|PronType=Dem NONE PRON
suposa Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
una Gender=Fem|Number=Sing|PronType=Ind Fem DET
utilització Gender=Fem|Number=Sing Fem NOUN
d' AdpType=Prep NONE ADP
aquest Gender=Masc|Number=Sing|PronType=Dem Masc DET
recinte Gender=Masc|Number=Sing Masc NOUN
del AdpType=Preppron NONE ADP
40 NumForm=Digit|NumType=Card NONE NUM
per AdpType=Prep NONE ADP
cent NumType=Card NONE NUM
de AdpType=Prep NONE ADP
dies Gender=Masc|Number=Plur Masc NOUN
d' AdpType=Prep NONE ADP
aquest Gender=Masc|Number=Sing|PronType=Dem Masc DET
any Gender=Masc|Number=Sing Masc NOUN
. PunctType=Peri NONE PUNCT

Segons AdpType=Prep NONE ADP
Fira _ NONE PROPN
de AdpType=Prep NONE ADP
Manresa _ NONE PROPN
, PunctType=Comm NONE PUNCT
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
estadístiques Gender=Fem|Number=Plur Fem NOUN
constaten Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
que _ NONE SCONJ
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
Palau _ NONE PROPN
és Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
un Gender=Masc|Number=Sing|PronType=Ind Masc DET
equipament Gender=Masc|Number=Sing Masc NOUN
' _ NONE SYM
viu Gender=Masc|Number=Sing Masc ADJ
' _ NONE SYM
. PunctType=Peri NONE PUNCT

Els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
responsables Number=Plur NONE NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
gestió Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
recinte Gender=Masc|Number=Sing Masc NOUN
afirmen Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
que _ NONE SCONJ
aquestes Gender=Fem|Number=Plur|PronType=Dem Fem DET
dades Gender=Fem|Number=Plur Fem NOUN
contrasten Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
amb AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
percepció Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
molts Gender=Masc|Number=Plur|PronType=Ind Masc DET
ciutadans Gender=Masc|Number=Plur Masc NOUN
que _ NONE SCONJ
aquest Gender=Masc|Number=Sing|PronType=Dem Masc DET
edifici Gender=Masc|Number=Sing Masc NOUN
roman Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
inactiu Gender=Masc|Number=Sing Masc ADJ
durant AdpType=Prep NONE ADP
bona Gender=Fem|Number=Sing Fem ADJ
part Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
any Gender=Masc|Number=Sing Masc NOUN
. PunctType=Peri NONE PUNCT

En AdpType=Prep NONE ADP
aquests Gender=Masc|Number=Plur|PronType=Dem Masc DET
primers Gender=Masc|Number=Plur|NumType=Ord Masc ADJ
cinc Number=Plur|NumType=Card NONE NUM
mesos Gender=Masc|Number=Plur Masc NOUN
d' AdpType=Prep NONE ADP
any Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
Palau _ NONE PROPN
Firal _ NONE PROPN
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
acollit Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
13 NumForm=Digit|NumType=Card NONE NUM
activitats Gender=Fem|Number=Plur Fem NOUN
, PunctType=Comm NONE PUNCT
a AdpType=Prep NONE ADP
més AdpType=Preppron|Degree=Cmp NONE ADV
dels AdpType=Preppron NONE ADP
certàmens Gender=Masc|Number=Plur Masc NOUN
firals Number=Plur NONE ADJ
. PunctType=Peri NONE PUNCT

D' AdpType=Prep NONE ADP
aquestes Gender=Fem|Number=Plur|PronType=Dem Fem DET
activitats Gender=Fem|Number=Plur Fem NOUN
, PunctType=Comm NONE PUNCT
algunes Gender=Fem|Number=Plur|PronType=Ind Fem PRON
no Polarity=Neg NONE ADV
