-DOCSTART- -X- -X- O

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
darrer Gender=Masc|Number=Sing|NumType=Ord Masc ADJ
número Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
Observatori _ NONE PROPN
del AdpType=Preppron NONE ADP
Mercat _ NONE PROPN
de AdpType=Prep NONE ADP
Treball _ NONE PROPN
d' AdpType=Prep NONE ADP
Osona _ NONE PROPN
inclou Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
un Gender=Masc|Number=Sing|NumType=Card Masc NUM
informe Gender=Masc|Number=Sing Masc NOUN
especial Number=Sing NONE ADJ
sobre AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
contractació Gender=Fem|Number=Sing Fem NOUN
a AdpType=Prep NONE ADP
través _ NONE NOUN
de AdpType=Prep NONE ADP
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
empreses Gender=Fem|Number=Plur Fem NOUN
de AdpType=Prep NONE ADP
treball Gender=Masc|Number=Sing Masc NOUN
temporal Number=Sing NONE ADJ
, PunctType=Comm NONE PUNCT
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
ETT _ NONE PROPN
. PunctType=Peri NONE PUNCT

Segons AdpType=Prep NONE ADP
aquest Gender=Masc|Number=Sing|PronType=Dem Masc DET
informe Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
pes Gender=Masc|Number=Sing Masc NOUN
d' AdpType=Prep NONE ADP
aquestes Gender=Fem|Number=Plur|PronType=Dem Fem DET
empreses Gender=Fem|Number=Plur Fem NOUN
com _ NONE SCONJ
a AdpType=Prep NONE ADP
mitjanceres Gender=Fem|Number=Plur Fem NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
contractació Gender=Fem|Number=Sing Fem NOUN
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
ser VerbForm=Inf NONE AUX
l' Definite=Def|Number=Sing|PronType=Art NONE DET
any _ NONE NOUN
2000 NumForm=Digit|NumType=Card NONE NUM
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
més Degree=Cmp NONE ADV
baix Gender=Masc|Number=Sing Masc ADJ
dels AdpType=Preppron NONE ADP
darrers Gender=Masc|Number=Plur|NumType=Ord Masc ADJ
tres Number=Plur|NumType=Card NONE NUM
anys Gender=Masc|Number=Plur Masc NOUN
, PunctType=Comm NONE PUNCT
amb AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
formalització Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
1.782 NumForm=Digit|NumType=Card NONE NUM
contractes Gender=Masc|Number=Plur Masc NOUN
, PunctType=Comm NONE PUNCT
un Gender=Masc|Number=Sing|PronType=Ind Masc PRON
19,4 NumForm=Digit|NumType=Card NONE NUM
per AdpType=Prep NONE ADP
cent NumType=Card NONE NUM
del AdpType=Preppron NONE ADP
total Gender=Masc|Number=Sing Masc NOUN
. PunctType=Peri NONE PUNCT

Aquesta Gender=Fem|Number=Sing|PronType=Dem Fem DET
xifra Gender=Fem|Number=Sing Fem NOUN
indica Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
una Gender=Fem|Number=Sing|NumType=Card Fem NUM
tendència Gender=Fem|Number=Sing Fem NOUN
a AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
baixa Gender=Fem|Number=Sing Fem NOUN
en AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
pes Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
ETT _ NONE PROPN
iniciat Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
l' Definite=Def|Number=Sing|PronType=Art NONE DET
any _ NONE NOUN
1998 NumForm=Digit|NumType=Card NONE NUM
. PunctType=Peri NONE PUNCT

L' Definite=Def|Number=Sing|PronType=Art NONE DET
any _ NONE NOUN
1996 NumForm=Digit|NumType=Card NONE NUM
aquestes Gender=Fem|Number=Plur|PronType=Dem Fem DET
empreses Gender=Fem|Number=Plur Fem NOUN
van Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
gestionar VerbForm=Inf NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
21 NumForm=Digit|NumType=Card NONE NUM
per AdpType=Prep NONE ADP
cent NumType=Card NONE NUM
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
contractació Gender=Fem|Number=Sing Fem NOUN
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
1997 AdvType=Tim NONE NOUN
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
xifra Gender=Fem|Number=Sing Fem NOUN
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
augmentar VerbForm=Inf NONE VERB
fins AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
