-DOCSTART- -X- -X- O

L' Definite=Def|Number=Sing|PronType=Art NONE DET
aturada Gender=Fem|Number=Sing Fem NOUN
s' Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
convocat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
amb AdpType=Prep NONE ADP
caràcter Gender=Masc|Number=Sing Masc NOUN
indefinit Gender=Masc|Number=Sing Masc ADJ
. PunctType=Peri NONE PUNCT

Aquests Gender=Masc|Number=Plur|PronType=Dem Masc DET
contenidors Gender=Masc|Number=Plur Masc NOUN
només _ NONE ADV
estaran Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin NONE AUX
instal·lats Gender=Masc|Number=Plur|VerbForm=Part Masc ADJ
mentre _ NONE SCONJ
duri Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
vaga Gender=Fem|Number=Sing Fem NOUN
. PunctType=Peri NONE PUNCT

Carod-Rovira _ NONE PROPN
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
comparat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
situació Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
Catalunya _ NONE PROPN
i _ NONE CCONJ
Espanya _ NONE PROPN
amb AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
d' AdpType=Prep NONE ADP
Alemanya _ NONE PROPN
respecte _ NONE NOUN
d' AdpType=Prep NONE ADP
Europa _ NONE PROPN
. PunctType=Peri NONE PUNCT

En AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
reunió Gender=Fem|Number=Sing Fem NOUN
amb AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
conseller Gender=Masc|Number=Sing Masc NOUN
d' AdpType=Prep NONE ADP
Indústria _ NONE PROPN
, PunctType=Comm NONE PUNCT
els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
representants Number=Plur NONE NOUN
institucionals Number=Plur NONE ADJ
del AdpType=Preppron NONE ADP
Bages _ NONE PROPN
demanaran Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
informació Gender=Fem|Number=Sing Fem NOUN
sobre AdpType=Prep NONE ADP
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
condicions Gender=Fem|Number=Plur Fem NOUN
en AdpType=Prep NONE ADP
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
quals Number=Plur|PronType=Rel NONE PRON
es Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
efectuar VerbForm=Inf NONE VERB
l' Definite=Def|Number=Sing|PronType=Art NONE DET
operació Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
privatització Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
mines Gender=Fem|Number=Plur Fem NOUN
. PunctType=Peri NONE PUNCT

Els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
projectes Gender=Masc|Number=Plur Masc NOUN
es Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
dirigeixen Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
sobretot _ NONE ADV
al AdpType=Preppron NONE ADP
turisme Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
qualitat Gender=Fem|Number=Sing Fem NOUN
i _ NONE CCONJ
infantil Number=Sing NONE ADJ
i _ NONE CCONJ
pretenen Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
acabar VerbForm=Inf NONE VERB
amb AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
estacionalitat Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
segons _ NONE SCONJ
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
explicat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
director Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
informe Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
Josep _ NONE PROPN
Munné _ NONE PROPN
, PunctType=Comm NONE PUNCT
que PronType=Rel NONE PRON
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
dirigit Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
grans Number=Plur NONE ADJ
projectes Gender=Masc|Number=Plur Masc NOUN
lúdics Gender=Masc|Number=Plur Masc ADJ
com _ NONE SCONJ
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
Maremagnum _ NONE PROPN
o _ NONE CCONJ
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
Barça _ NONE PROPN
2000 NumForm=Digit|NumType=Card NONE NUM
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
sindicat Gender=Masc|Number=Sing Masc NOUN
Unió _ NONE PROPN
de AdpType=Prep NONE ADP
Pagesos _ NONE PROPN
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
convocar VerbForm=Inf NONE VERB
anit _ NONE ADV
unes Gender=Fem|Number=Plur|PronType=Ind Fem PRON
500 NumForm=Digit|NumType=Card NONE NUM
persones Gender=Fem|Number=Plur Fem NOUN
en AdpType=Prep NONE ADP
una Gender=Fem|Number=Sing|PronType=Ind Fem DET
nova Gender=Fem|Number=Sing Fem ADJ
assemblea Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
on PronType=Rel NONE PRON
es Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
explicar VerbForm=Inf NONE VERB
en AdpType=Prep NONE ADP
quin Gender=Masc|Number=Sing|PronType=Int Masc DET
punt Gender=Masc|Number=Sing Masc NOUN
es Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
troben Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
negociacions Gender=Fem|Number=Plur Fem NOUN
i _ NONE CCONJ
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
convidar VerbForm=Inf NONE VERB
els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
assistents Number=Plur NONE NOUN
a AdpType=Prep NONE ADP
participar VerbForm=Inf NONE VERB
a AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
manifestació Gender=Fem|Number=Sing Fem NOUN
