-DOCSTART- -X- -X- O

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
gobernante Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
con AdpType=Prep NONE ADP
ganada Gender=Fem|Number=Sing|VerbForm=Part Fem ADJ
fama Gender=Fem|Number=Sing Fem NOUN
desde AdpType=Prep NONE ADP
que _ NONE SCONJ
llegó Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
hace Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
16 NumForm=Digit|NumType=Card NONE NUM
meses Gender=Masc|Number=Plur Masc NOUN
al AdpType=Preppron NONE ADP
poder Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
explotar VerbForm=Inf NONE VERB
al AdpType=Preppron NONE ADP
máximo _ NONE NOUN
su Number=Sing|Person=3|Poss=Yes|PronType=Prs NONE DET
oratoria Gender=Fem|Number=Sing Fem NOUN
y _ NONE CCONJ
acusado Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
por AdpType=Prep NONE ADP
sus Number=Plur|Person=3|Poss=Yes|PronType=Prs NONE DET
detractores Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
incontinencia Gender=Fem|Number=Sing Fem NOUN
verbal Number=Sing NONE ADJ
, PunctType=Comm NONE PUNCT
enmudeció Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
desde AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
momento Gender=Masc|Number=Sing Masc NOUN
en AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
que PronType=Int,Rel NONE PRON
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
Tribunal _ NONE PROPN
Supremo _ NONE PROPN
de AdpType=Prep NONE ADP
Justicia _ NONE PROPN
( PunctSide=Ini|PunctType=Brck NONE PUNCT
TSJ _ NONE PROPN
) PunctSide=Fin|PunctType=Brck NONE PUNCT
decidió Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
suspender VerbForm=Inf NONE VERB
temporalmente _ NONE ADV
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
comicios Gender=Masc|Number=Plur Masc NOUN
múltiples Number=Plur NONE ADJ
ante AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
imposibilidad Gender=Fem|Number=Sing Fem NOUN
" PunctType=Quot NONE PUNCT
técnica Gender=Fem|Number=Sing Fem ADJ
" PunctType=Quot NONE PUNCT
de AdpType=Prep NONE ADP
celebrarlos _ NONE _
celebrar VerbForm=Inf NONE VERB
los Case=Acc|Gender=Masc|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs Masc PRON
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
28 NumForm=Digit|NumType=Card NONE NUM
de AdpType=Prep NONE ADP
mayo _ NONE NOUN
. PunctType=Peri NONE PUNCT

Chávez _ NONE PROPN
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
despidió Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
del AdpType=Preppron NONE ADP
mundanal Number=Sing NONE ADJ
ruido Gender=Masc|Number=Sing Masc NOUN
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
pasado _ NONE NOUN
jueves _ NONE NOUN
con AdpType=Prep NONE ADP
su Number=Sing|Person=3|Poss=Yes|PronType=Prs NONE DET
más Degree=Cmp NONE ADV
breve Number=Sing NONE ADJ
discurso Gender=Masc|Number=Sing Masc NOUN
por AdpType=Prep NONE ADP
televisión Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
tildado Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
de AdpType=Prep NONE ADP
" PunctType=Quot NONE PUNCT
institucional Number=Sing NONE ADJ
" PunctType=Quot NONE PUNCT
por AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
observadores Gender=Masc|Number=Plur Masc NOUN
, PunctType=Comm NONE PUNCT
en AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
que PronType=Int,Rel NONE PRON
aceptó Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
aplazamiento Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
comicios Gender=Masc|Number=Plur Masc NOUN
y _ NONE CCONJ
valoró Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
" PunctType=Quot NONE PUNCT
pedagógica Gender=Fem|Number=Sing Fem ADJ
" PunctType=Quot NONE PUNCT
medida Gender=Fem|Number=Sing Fem NOUN
como AdpType=Prep NONE ADP
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
triunfo Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
democracia Gender=Fem|Number=Sing Fem NOUN
venezolana Gender=Fem|Number=Sing Fem ADJ
