-DOCSTART- -X- -X- O

Partidario Gender=Masc|Number=Sing Masc ADJ
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
" PunctType=Quot NONE PUNCT
perestroika Gender=Fem|Number=Sing Fem NOUN
" PunctType=Quot NONE PUNCT
de AdpType=Prep NONE ADP
Mijail _ NONE PROPN
Gorbachov _ NONE PROPN
en AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Unión _ NONE PROPN
Soviética _ NONE PROPN
, PunctType=Comm NONE PUNCT
en AdpType=Prep NONE ADP
1989 AdvType=Tim NONE NOUN
entró Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
en AdpType=Prep NONE ADP
conflicto Gender=Masc|Number=Sing Masc NOUN
con AdpType=Prep NONE ADP
Yívkov _ NONE PROPN
, PunctType=Comm NONE PUNCT
líder Number=Sing NONE NOUN
durante AdpType=Prep NONE ADP
35 NumForm=Digit|NumType=Card NONE NUM
años Gender=Masc|Number=Plur Masc NOUN
del AdpType=Preppron NONE ADP
Partido _ NONE PROPN
Comunista _ NONE PROPN
y _ NONE CCONJ
del AdpType=Preppron NONE ADP
Estado _ NONE PROPN
búlgaro Gender=Masc|Number=Sing Masc ADJ
, PunctType=Comm NONE PUNCT
y _ NONE CCONJ
le Case=Dat|Number=Sing|Person=3|PronType=Prs NONE PRON
acusó Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
en AdpType=Prep NONE ADP
una Definite=Ind|Gender=Fem|Number=Sing|PronType=Art Fem DET
carta Gender=Fem|Number=Sing Fem NOUN
abierta Gender=Fem|Number=Sing|VerbForm=Part Fem ADJ
de AdpType=Prep NONE ADP
utilizar VerbForm=Inf NONE VERB
métodos Gender=Masc|Number=Plur Masc NOUN
poco _ NONE ADV
democráticos Gender=Masc|Number=Plur Masc ADJ
de AdpType=Prep NONE ADP
gobierno Gender=Masc|Number=Sing Masc NOUN
. PunctType=Peri NONE PUNCT

Días Gender=Masc|Number=Plur Masc NOUN
después _ NONE ADV
, PunctType=Comm NONE PUNCT
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
10 NumForm=Digit|NumType=Card NONE NUM
de AdpType=Prep NONE ADP
noviembre _ NONE NOUN
de AdpType=Prep NONE ADP
1989 NumForm=Digit|NumType=Card NONE NUM
, PunctType=Comm NONE PUNCT
organizó Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
junto AdpType=Prep NONE ADJ
con AdpType=Prep NONE ADP
otros Gender=Masc|Number=Plur|PronType=Ind Masc DET
miembros Gender=Masc|Number=Plur Masc NOUN
del AdpType=Preppron NONE ADP
Gabinete _ NONE PROPN
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
destitución Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
Yívkov _ NONE PROPN
, PunctType=Comm NONE PUNCT
lo Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs Masc PRON
que PronType=Int,Rel NONE PRON
provocó Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
caída Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
régimen Gender=Masc|Number=Sing Masc NOUN
comunista Number=Sing NONE ADJ
en AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
país Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
y _ NONE CCONJ
dos Number=Plur|NumType=Card NONE NUM
meses Gender=Masc|Number=Plur Masc NOUN
más Degree=Cmp NONE ADV
tarde _ NONE ADV
fue Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE AUX
elegido Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
presidente Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Bulgaria _ NONE PROPN
pluripartidista Number=Sing NONE ADJ
. PunctType=Peri NONE PUNCT

Después AdpType=Preppron NONE ADV
del AdpType=Preppron NONE ADP
triunfo Gender=Masc|Number=Sing Masc NOUN
electoral Number=Sing NONE ADJ
de AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
socialistas Number=Plur NONE NOUN
( PunctSide=Ini|PunctType=Brck NONE PUNCT
ex Gender=Masc|Number=Plur Masc ADJ
comunistas Number=Plur NONE NOUN
) PunctSide=Fin|PunctType=Brck NONE PUNCT
en AdpType=Prep NONE ADP
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
primeras Gender=Fem|Number=Plur|NumType=Ord Fem ADJ
elecciones Gender=Fem|Number=Plur Fem NOUN
democráticas Gender=Fem|Number=Plur Fem ADJ
del AdpType=Preppron NONE ADP
10 NumForm=Digit|NumType=Card NONE NUM
de AdpType=Prep NONE ADP
junio _ NONE NOUN
de AdpType=Prep NONE ADP
1990 NumForm=Digit|NumType=Card NONE NUM
, PunctType=Comm NONE PUNCT
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
derechista Number=Sing NONE ADJ
Unión _ NONE PROPN
de AdpType=Prep NONE ADP
Fuerzas _ NONE PROPN
Democráticas _ NONE PROPN
( PunctSide=Ini|PunctType=Brck NONE PUNCT
SDS _ NONE PROPN
) PunctSide=Fin|PunctType=Brck NONE PUNCT
acusó Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
a AdpType=Prep NONE ADP
Mladénov _ NONE PROPN
de AdpType=Prep NONE ADP
haber VerbForm=Inf NONE AUX
amenazado Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
con AdpType=Prep NONE ADP
" PunctType=Quot NONE PUNCT
sacar VerbForm=Inf NONE VERB
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
carros Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
combate Gender=Masc|Number=Sing Masc NOUN
" PunctType=Quot NONE PUNCT
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
