-DOCSTART- -X- -X- O

Añadió VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
que SCONJ CHUNK _
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
interés NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
Aznar PROPN CHUNK _
por ADP CHUNK AdpType=Prep
entrevistarse _ CHUNK _
entrevistar VERB CHUNK VerbForm=Inf
se PRON CHUNK Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
con ADP CHUNK AdpType=Prep
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
máximos ADJ CHUNK Degree=Sup|Gender=Masc|Number=Plur
representantes NOUN CHUNK Number=Plur
empresariales ADJ CHUNK Number=Plur
y CCONJ CHUNK _
sindicales ADJ CHUNK Number=Plur
es AUX CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
una DET CHUNK Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
muestra NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
su DET CHUNK Number=Sing|Person=3|Poss=Yes|PronType=Prs
talante NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
seguir VERB CHUNK VerbForm=Inf
con ADP CHUNK AdpType=Prep
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
proceso NOUN CHUNK Gender=Masc|Number=Sing
del ADP CHUNK AdpType=Preppron
diálogo NOUN CHUNK Gender=Masc|Number=Sing
social ADJ CHUNK Number=Sing
, PUNCT CHUNK PunctType=Comm
" PUNCT CHUNK PunctType=Quot
eje NOUN CHUNK Gender=Masc|Number=Sing
básico ADJ CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
política NOUN CHUNK Gender=Fem|Number=Sing
del ADP CHUNK AdpType=Preppron
Gobierno PROPN CHUNK _
y CCONJ CHUNK _
que PRON CHUNK PronType=Int,Rel
tan ADV CHUNK _
buenos ADJ CHUNK Gender=Masc|Number=Plur
resultados NOUN CHUNK Gender=Masc|Number=Plur
" PUNCT CHUNK PunctType=Quot
ha AUX CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
tenido VERB CHUNK Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
para ADP CHUNK AdpType=Prep
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
empleo NOUN CHUNK Gender=Masc|Number=Sing
y CCONJ CHUNK _
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Seguridad PROPN CHUNK _
Social PROPN CHUNK _
. PUNCT CHUNK PunctType=Peri

Ese DET CHUNK Gender=Masc|Number=Sing|PronType=Dem
escándalo NOUN CHUNK Gender=Masc|Number=Sing
provocó VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
amplios ADJ CHUNK Gender=Masc|Number=Plur
cambios NOUN CHUNK Gender=Masc|Number=Plur
de ADP CHUNK AdpType=Prep
directivos NOUN CHUNK Gender=Masc|Number=Plur
a ADP CHUNK AdpType=Prep
todos DET CHUNK Gender=Masc|Number=Plur|PronType=Tot
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
niveles NOUN CHUNK Gender=Masc|Number=Plur
, PUNCT CHUNK PunctType=Comm
desde ADP CHUNK AdpType=Prep
su DET CHUNK Number=Sing|Person=3|Poss=Yes|PronType=Prs
director NOUN CHUNK Gender=Masc|Number=Sing
general ADJ CHUNK Number=Sing
y CCONJ CHUNK _
presidente NOUN CHUNK Gender=Masc|Number=Sing
Jan PROPN CHUNK _
Kollert PROPN CHUNK _
y CCONJ CHUNK _
otros DET CHUNK Gender=Masc|Number=Plur|PronType=Ind
miembros NOUN CHUNK Gender=Masc|Number=Plur
de ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
dirección NOUN CHUNK Gender=Fem|Number=Sing
hasta ADP CHUNK AdpType=Prep
personal NOUN CHUNK Gender=Masc|Number=Sing
medio ADJ CHUNK Gender=Masc|Number=Sing
. PUNCT CHUNK PunctType=Peri

El DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
acuerdo NOUN CHUNK Gender=Masc|Number=Sing
se PRON CHUNK Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
ha AUX CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
conseguido VERB CHUNK Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
después ADV CHUNK _
de ADP CHUNK AdpType=Prep
que SCONJ CHUNK _
Alcan PROPN CHUNK _
se PRON CHUNK Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
asegurase VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
apoyo NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
BZ PROPN CHUNK _
Group PROPN CHUNK _
Holding PROPN CHUNK _
Limited PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
uno PRON CHUNK Gender=Masc|Number=Sing|PronType=Ind
de ADP CHUNK AdpType=Prep
