-DOCSTART- -X- -X- O

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
menor menor Degree=Cmp|Number=Sing ADJ
coste coste Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
licencias licencia Gender=Fem|Number=Plur NOUN
de de AdpType=Prep ADP
telefonía telefonía Gender=Fem|Number=Sing NOUN
móvil móvil Number=Sing ADJ
UMTS UMTS _ PROPN
en en AdpType=Prep ADP
España España _ PROPN
sobre sobre AdpType=Prep ADP
otros otro Gender=Masc|Number=Plur|PronType=Ind DET
países país Gender=Masc|Number=Plur NOUN
permitirá permitir Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin VERB
abrir abrir VerbForm=Inf VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
mercado mercado Gender=Masc|Number=Sing NOUN
del del AdpType=Preppron ADP
móvil móvil Gender=Masc|Number=Sing NOUN
a a AdpType=Prep ADP
operadores operador Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
servicios servicio Gender=Masc|Number=Plur NOUN
sin sin AdpType=Prep ADP
red red Gender=Fem|Number=Sing NOUN
antes antes _ ADV
que que _ SCONJ
en en AdpType=Prep ADP
otros otro Gender=Masc|Number=Plur|PronType=Ind DET
países país Gender=Masc|Number=Plur NOUN
europeos europeo Gender=Masc|Number=Plur ADJ
, , PunctType=Comm PUNCT
dijo decir Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
hoy hoy _ ADV
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
presidente presidente Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Comisión Comisión _ PROPN
del del AdpType=Preppron ADP
Mercado Mercado _ PROPN
de de AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
Telecomunicaciones Telecomunicaciones _ PROPN
, , PunctType=Comm PUNCT
José José _ PROPN
María María _ PROPN
Vázquez Vázquez _ PROPN
Quintana Quintana _ PROPN
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
presidente presidente Gender=Masc|Number=Sing NOUN
argentino argentino Gender=Masc|Number=Sing ADJ
anunció anunciar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
