-DOCSTART- -X- -X- O

cò cò Mood=Int PRON
? ? _ PUNCT

[?] [?] _ X

och och _ INTJ
uill uill _ INTJ
tha bi Tense=Pres VERB
gu gu PartType=Ad PART
beagnaich beagnaich _ ADV

bhiodh bi Mood=Cnd VERB
iad iad Number=Plur|Person=3 PRON
sin sin _ DET
aig aig _ ADP
àidh àidh _ INTJ

Bha bi Tense=Past VERB
iad iad Number=Plur|Person=3 PRON
ao-coltach ao-coltach _ ADJ
ri ri _ ADP
chèile chèile Reflex=Yes PRON
nan nan _ ADP
coltas coltas Case=Dat|Gender=Masc|Number=Sing NOUN
, , _ PUNCT
oir oir _ SCONJ
bha bi Tense=Past VERB
Iain Iain Case=Nom|Gender=Masc PROPN
dorcha dorcha _ ADJ
le le _ ADP
falt falt Case=Dat|Gender=Masc|Number=Sing NOUN
dubh dubh Case=Dat|Gender=Masc|Number=Sing ADJ
crasgach crasgach Case=Dat|Gender=Masc|Number=Sing ADJ
is is _ CCONJ
sùilean sùil Case=Dat|Gender=Fem|Number=Plur NOUN
mear mear Case=Dat|Gender=Fem|Number=Plur ADJ
, , _ PUNCT
is is _ CCONJ
Tormod Tormod Case=Nom|Gender=Masc PROPN
bàn bàn _ ADJ
, , _ PUNCT
le le _ ADP
sùilean sùil Case=Dat|Gender=Fem|Number=Plur NOUN
neo-chiontach neo-chiontach Case=Dat|Gender=Fem|Number=Plur ADJ
, , _ PUNCT
gorma gorma Case=Dat|Gender=Fem|Number=Plur ADJ
. . _ PUNCT

Chaidh rach Tense=Past VERB
Tormod Tormod Case=Nom|Gender=Masc PROPN
a-null a-null _ ADV
chun chun _ ADP
a' an Case=Gen|Gender=Masc|Number=Sing DET
chunntair cunntair Case=Gen|Gender=Masc|Number=Sing NOUN
a a PartType=Inf PART
dh'òrdachadh òrdaich VerbForm=Inf NOUN
tuilleadh tuilleadh Case=Gen|Gender=Masc|Number=Sing NOUN
ri ri _ ADP
òl òl VerbForm=Vnoun NOUN
, , _ PUNCT
is is _ CCONJ
nuair nuair _ SCONJ
a a PartType=Vb|PronType=Rel PART
thill till Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
bha bi Tense=Past VERB
Inis Inis Case=Nom|Gender=Fem PROPN
is is _ CCONJ
Iain Iain Case=Nom|Gender=Masc PROPN
ann ann _ ADP
an an _ ADP
argamaid argamaid Case=Dat|Gender=Fem|Number=Sing NOUN
, , _ PUNCT
esan e Gender=Masc|Number=Sing|Person=3|PronType=Emp PRON
a' ag _ PART
cumail cùm VerbForm=Vnoun NOUN
a-mach a-mach _ ADV
nach nach PartType=Cmpl|Polarity=Neg PART
robh bi Tense=Past VERB
duine duine Case=Nom|Gender=Masc|Number=Sing NOUN
no no _ CCONJ
àite àite Case=Nom|Gender=Masc|Number=Sing NOUN
a a PartType=Vb|PronType=Rel PART
chuireadh cuir Mood=Cnd VERB
eagal eagal Case=Nom|Gender=Masc|Number=Sing NOUN
airsan air Gender=Masc|Number=Sing|Person=3|PronType=Emp ADP
. . _ PUNCT

" " _ PUNCT
Mise mi Number=Sing|Person=1|PronType=Emp PRON
, , _ PUNCT
" " _ PUNCT
ars arsa Tense=Past VERB
Tormod Tormod Case=Nom|Gender=Masc PROPN
. . _ PUNCT

Bha bi Tense=Past VERB
Iain Iain Case=Nom|Gender=Masc PROPN
aig aig _ ADP
Trianaon Trianaon _ PROPN
mu mu _ ADP
mheadhan-oidhche meadhan-oidhche Case=Dat|Gender=Masc|Number=Sing NOUN
